Entity,Date,Combined measurements,Seasonal variation,Monthly averaged,Annual averaged,monthly_sea_surface_temperature_anomaly,Sea surface temp (lower-bound),Sea surface temp (upper-bound),Monthly pH measurement,Annual average,Temperature anomaly,Church & White,University of Hawaii,Average,arctic_sea_ice_osisaf,Monthly averaged,Annual averaged,Monthly averaged,Annual averaged
World,1969-03-15,,,,,0.0748,0.0435,0.106,,,0,,,,,,,,
World,1969-04-15,,,,,0.07175,0.0395,0.1045,,,0.17,-60.3140625,,-60.31406,,,,,
World,1969-05-15,,,,,0.11877,0.0875,0.1475,,,0.18,,,,,,,,
World,1969-06-15,,,,,0.01176,-0.0195,0.04,,,0.03,,,,,,,,
World,1969-07-15,,,,,-0.08199,-0.1115,-0.056,,,-0.04,-62.6140625,,-62.61406,,,,,
World,1969-08-15,,,,,-0.02647,-0.0575,0.002,,,0.03,,,,,,,,
World,1969-09-15,,,,,-0.04353,-0.074,-0.016,,,0.08,,,,,,,,
World,1969-10-15,,,,,-0.0461,-0.077,-0.016,,,0.09,-60.34739583,,-60.3474,,,,,
World,1969-11-15,,,,,-0.04448,-0.073,-0.0135,,,0.12,,,,,,,,
World,1969-12-15,,,,,-0.00723,-0.036,0.0215,,,0.24,,,,,,,,
World,1970-01-15,,,,,0.03954,0.013,0.064,,,0.08,-61.5140625,-60.96544387,-61.23975,,,,,
World,1970-02-15,,,,,-0.04386,-0.068,-0.0195,,,0.22,,,,,,,,
World,1970-03-15,,,,,-0.0476,-0.0715,-0.024,,,0.06,,,,,,,,
World,1970-04-15,,,,,-0.04461,-0.066,-0.019,,,0.05,-63.1140625,-70.06557339,-66.58982,,,,,
World,1970-05-15,,,,,-0.0772,-0.1,-0.0505,,,-0.04,,,,,,,,
World,1970-06-15,,,,,-0.15222,-0.176,-0.128,,,-0.03,,,,,,,,
World,1970-07-15,,,,,-0.16678,-0.1905,-0.1435,,,0.01,-64.74739583,-70.86888759,-67.80814,,,,,
World,1970-08-15,,,,,-0.14344,-0.166,-0.121,,,-0.1,,,,,,,,
World,1970-09-15,,,,,-0.14016,-0.1625,-0.1175,,,0.12,,,,,,,,
World,1970-10-15,,,,,-0.10308,-0.127,-0.078,,,0.03,-62.8140625,-67.10527973,-64.95967,,,,,
World,1970-11-15,,,,,-0.10926,-0.1305,-0.086,,,0.02,,,,,,,,
World,1970-12-15,,,,,-0.1422,-0.1615,-0.121,,,-0.12,,,,,,,,
World,1971-01-15,,,,,-0.19859,-0.217,-0.179,,,-0.03,-57.48072917,-61.24613993,-59.36343,,,,,
World,1971-02-15,,,,,-0.27602,-0.2945,-0.255,,,-0.16,,,,,,,,
World,1971-03-15,,,,,-0.30233,-0.3205,-0.281,,,-0.18,,,,,,,,
World,1971-04-15,,,,,-0.22812,-0.248,-0.206,,,-0.07,-55.34739583,-59.23478119,-57.29109,,,,,
World,1971-05-15,,,,,-0.23317,-0.253,-0.211,,,-0.05,,,,,,,,
World,1971-06-15,,,,,-0.26647,-0.288,-0.244,,,-0.17,,,,,,,,
World,1971-07-15,,,,,-0.19711,-0.219,-0.1765,,,-0.08,-60.48072917,-62.5545612,-61.51765,,,,,
World,1971-08-15,,,,,-0.27771,-0.2975,-0.257,,,-0.01,,,,,,,,
World,1971-09-15,,,,,-0.25204,-0.2735,-0.2315,,,-0.06,,,,,,,,
World,1971-10-15,,,,,-0.2551,-0.2775,-0.2325,,,-0.04,-57.08072917,-63.14317181,-60.11195,,,,,
World,1971-11-15,,,,,-0.25192,-0.276,-0.2275,,,-0.07,,,,,,,,
World,1971-12-15,,,,,-0.32838,-0.352,-0.305,,,-0.09,,,,,,,,
World,1972-01-15,,,,,-0.15196,-0.175,-0.133,,,-0.22,-56.5140625,-58.40219895,-57.45813,,,,,
World,1972-02-15,,,,,-0.10585,-0.1285,-0.086,,,-0.18,,,,,,,,
World,1972-03-15,,,,,-0.12677,-0.148,-0.1075,,,0.02,,,,,,,,
World,1972-04-15,,,,,-0.06655,-0.086,-0.0455,,,0,-47.08072917,-48.94230976,-48.01152,,,,,
World,1972-05-15,,,,,-0.03766,-0.0575,-0.0185,,,-0.03,,,,,,,,
World,1972-06-15,,,,,-0.04055,-0.059,-0.019,,,0.04,,,,,,,,
World,1972-07-15,,,,,-0.004,-0.0225,0.014,,,0.01,-43.7140625,-43.77394514,-43.744,,,,,
World,1972-08-15,,,,,-0.03642,-0.0555,-0.0175,,,0.16,,,,,,,,
World,1972-09-15,,,,,-0.02803,-0.0485,-0.008,,,0.02,,,,,,,,
World,1972-10-15,,,,,-0.01209,-0.0345,0.008,,,0.08,-49.74739583,-46.4069286,-48.07716,,,,,
World,1972-11-15,,,,,0.10486,0.083,0.1265,,,0.02,,,,,,,,
World,1972-12-15,,,,,0.22671,0.206,0.2475,,,0.18,,,,,,,,
World,1973-01-15,,,,,0.15567,0.134,0.176,,,0.29,-54.68072917,-51.33315709,-53.00694,,,,,
World,1973-02-15,,,,,0.10008,0.0765,0.12,,,0.32,,,,,,,,
World,1973-03-15,,,,,0.12079,0.099,0.139,,,0.29,,,,,,,,
World,1973-04-15,,,,,0.06486,0.0435,0.085,,,0.27,-56.28072917,-58.17343297,-57.22708,,,,,
World,1973-05-15,,,,,0.01622,-0.0055,0.036,,,0.22,,,,,,,,
World,1973-06-15,,,,,0.01852,-0.0045,0.0405,,,0.19,,,,,,,,
World,1973-07-15,,,,,0.01567,-0.0065,0.04,,,0.12,-56.74739583,-62.64887658,-59.69814,,,,,
World,1973-08-15,,,,,0.00754,-0.0125,0.028,,,0.05,,,,,,,,
World,1973-09-15,,,,,-0.03204,-0.0525,-0.0115,,,0.09,,,,,,,,
World,1973-10-15,,,,,-0.07865,-0.0995,-0.058,,,0.1,-53.18072917,-58.80079956,-55.99076,,,,,
World,1973-11-15,,,,,-0.09427,-0.115,-0.074,,,0.05,,,,,,,,
World,1973-12-15,,,,,-0.16545,-0.186,-0.1455,,,-0.07,,,,,,,,
World,1974-01-15,,,,,-0.22241,-0.2445,-0.202,,,-0.1,-40.18072917,-48.89802193,-44.53938,,,,,
World,1974-02-15,,,,,-0.23826,-0.261,-0.216,,,-0.27,,,,,,,,
World,1974-03-15,,,,,-0.21506,-0.237,-0.1935,,,-0.05,,,,,,,,
World,1974-04-15,,,,,-0.1784,-0.201,-0.1575,,,-0.12,-40.48072917,-42.1038966,-41.29231,,,,,
World,1974-05-15,,,,,-0.15691,-0.1795,-0.1345,,,-0.04,,,,,,,,
World,1974-06-15,,,,,-0.13523,-0.159,-0.112,,,-0.05,,,,,,,,
World,1974-07-15,,,,,-0.15936,-0.183,-0.136,,,-0.03,-43.18072917,-41.65436059,-42.41754,,,,,
World,1974-08-15,,,,,-0.0299,-0.0515,-0.009,,,0.1,,,,,,,,
World,1974-09-15,,,,,-0.05631,-0.0785,-0.033,,,-0.08,,,,,,,,
World,1974-10-15,,,,,-0.11545,-0.1395,-0.092,,,-0.06,-46.04739583,-42.00842261,-44.02791,,,,,
World,1974-11-15,,,,,-0.13483,-0.158,-0.111,,,-0.08,,,,,,,,
World,1974-12-15,,,,,-0.12383,-0.1445,-0.1025,,,-0.08,,,,,,,,
World,1975-01-15,,,,,-0.14649,-0.171,-0.1245,,,0.1,-43.94739583,-38.53531353,-41.24135,,,,,
World,1975-02-15,,,,,-0.08262,-0.1075,-0.062,,,0.08,,,,,,,,
World,1975-03-15,,,,,-0.11137,-0.138,-0.0915,,,0.13,,,,,,,,
World,1975-04-15,,,,,-0.13544,-0.161,-0.1155,,,0.04,-42.9140625,-37.59591851,-40.25499,,,,,
World,1975-05-15,,,,,-0.08869,-0.1135,-0.068,,,0.16,,,,,,,,
World,1975-06-15,,,,,-0.13492,-0.1585,-0.1135,,,-0.01,,,,,,,,
World,1975-07-15,,,,,-0.0984,-0.124,-0.0775,,,0,-45.84739583,-43.24139335,-44.54439,,,,,
World,1975-08-15,,,,,-0.10355,-0.129,-0.082,,,-0.17,,,,,,,,
World,1975-09-15,,,,,-0.17501,-0.2,-0.1535,,,-0.03,,,,,,,,
World,1975-10-15,,,,,-0.20018,-0.226,-0.1785,,,-0.11,-43.74739583,-48.98959182,-46.36849,,,,,
World,1975-11-15,,,,,-0.27143,-0.298,-0.2485,,,-0.17,,,,,,,,
World,1975-12-15,,,,,-0.30565,-0.3325,-0.283,,,-0.17,,,,,,,,
World,1976-01-15,,,,,-0.30097,-0.33,-0.279,,,-0.03,-46.68072917,-48.21109592,-47.44591,,,,,
World,1976-02-15,,,,,-0.22919,-0.256,-0.207,,,-0.06,,,,,,,,
World,1976-03-15,,,,,-0.17966,-0.206,-0.1575,,,-0.21,,,,,,,,
World,1976-04-15,,,,,-0.20139,-0.227,-0.1795,,,-0.07,-46.28072917,-40.49079445,-43.38576,,,,,
World,1976-05-15,,,,,-0.23821,-0.265,-0.216,,,-0.21,,,,,,,,
World,1976-06-15,,,,,-0.1668,-0.193,-0.1445,,,-0.12,,,,,,,,
World,1976-07-15,,,,,-0.08046,-0.1075,-0.059,,,-0.1,-44.74739583,-35.55243268,-40.14991,,,,,
World,1976-08-15,,,,,-0.10809,-0.1325,-0.087,,,-0.12,,,,,,,,
World,1976-09-15,,,,,-0.12581,-0.15,-0.104,,,-0.07,,,,,,,,
World,1976-10-15,,,,,-0.05104,-0.0755,-0.03,,,-0.24,-44.4140625,-38.36745777,-41.39076,,,,,
World,1976-11-15,,,,,0.01681,-0.008,0.0385,,,-0.06,,,,,,,,
World,1976-12-15,,,,,0.07659,0.053,0.0985,,,0.11,,,,,,,,
World,1977-01-15,,,,,0.14285,0.1175,0.166,,,0.18,-44.24739583,-45.42252381,-44.83496,,,,,
World,1977-02-15,,,,,0.09514,0.07,0.1175,,,0.22,,,,,,,,
World,1977-03-15,,,,,0.09539,0.0695,0.1165,,,0.24,,,,,,,,
World,1977-04-15,,,,,0.05866,0.032,0.08,,,0.26,-49.6140625,-49.78768852,-49.70088,,,,,
World,1977-05-15,,,,,0.07785,0.0505,0.098,,,0.33,,,,,,,,
World,1977-06-15,,,,,0.09272,0.0665,0.1125,,,0.27,,,,,,,,
World,1977-07-15,,,,,0.08288,0.057,0.103,,,0.2,-48.5140625,-48.42480912,-48.46944,,,,,
World,1977-08-15,,,,,0.05545,0.031,0.074,,,0.18,,,,,,,,
World,1977-09-15,,,,,0.09948,0.074,0.1205,,,0.02,,,,,,,,
World,1977-10-15,,,,,0.08013,0.0545,0.102,,,0.03,-45.54739583,-45.66303415,-45.60521,,,,,
World,1977-11-15,,,,,0.05641,0.0305,0.0785,,,0.16,,,,,,,,
World,1977-12-15,,,,,0.00338,-0.0235,0.0245,,,0.03,,,,,,,,
World,1978-01-15,,,,,0.09611,0.067,0.118,,,0.06,-38.24739583,-44.28004194,-41.26372,,,,,
World,1978-02-15,,,,,0.04251,0.016,0.064,,,0.1,,,,,,,,
World,1978-03-15,,,,,0.07031,0.043,0.0915,,,0.19,,,,,,,,
World,1978-04-15,,,,,-0.02458,-0.052,-0.004,,,0.17,-37.34739583,-46.41108087,-41.87924,,,,,
World,1978-05-15,,,,,0.02713,-0.001,0.0475,,,0.09,,,,,,,,
World,1978-06-15,,,,,-0.00332,-0.0315,0.018,,,-0.01,,,,,,,,
World,1978-07-15,,,,,0.03287,0.004,0.0535,,,0.04,-41.8140625,-48.96993724,-45.392,,,,,
World,1978-08-15,,,,,-0.01829,-0.047,0.002,,,-0.13,,,,,,,,
World,1978-09-15,,,,,0.04745,0.019,0.069,,,0.06,,,,,,,,
World,1978-10-15,,,,,-0.04258,-0.0705,-0.022,,,0.03,-42.2140625,-52.65004871,-47.43206,,,,,
World,1978-11-15,,,,,0.05058,0.022,0.0715,,,0.14,,,,,,,,
World,1978-12-15,,,,,0.05613,0.03,0.079,,,0.08,,,,,,,,
World,1979-01-15,,,,,0.1168,0.089,0.1395,,,0.08,-49.6140625,-56.81395408,-53.21401,,,,,
World,1979-01-16,,,,,,,,,,,,,,14029035,,,,
World,1979-02-15,,,,,0.10089,0.074,0.1245,,,-0.1,,,,,,,,
World,1979-02-16,,,,,,,,,,,,,,14603815,,,,
World,1979-03-15,,,,,0.12484,0.0995,0.146,,,0.19,,,,,,,,
World,1979-03-16,,,,,,,,,,,,,,14700348,,,,
World,1979-04-15,,,,,0.16694,0.141,0.1875,,,0.15,-49.38072917,-54.33004753,-51.85539,,,,,
World,1979-04-16,,,,,,,,,,,,,,14001157,,,,
World,1979-05-15,,,,,0.06124,0.037,0.0805,,,0.04,,,,,,,,
World,1979-05-16,,,,,,,,,,,,,,12419927,,,,
World,1979-06-15,,,,,0.14624,0.1215,0.167,,,0.14,,,,,,,,
World,1979-06-16,,,,,,,,,,,,,,10343658,,,,
World,1979-07-15,,,,,0.1406,0.1155,0.16,,,0.04,-46.8140625,-49.88668493,-48.35037,,,,,
World,1979-07-16,,,,,,,,,,,,,,7880899,,,,
World,1979-08-15,,,,,0.14303,0.119,0.161,,,0.17,,,,,,,,
World,1979-08-16,,,,,,,,,,,,,,6317055,,,,
World,1979-09-15,,,,,0.14577,0.122,0.1635,,,0.25,,,,,,,,
World,1979-09-16,,,,,,,,,,,,,,6326210,,,,
World,1979-10-15,,,,,0.14781,0.124,0.167,,,0.26,-39.38072917,-45.60846658,-42.4946,,,,,
World,1979-10-16,,,,,,,,,,,,,,7838349,,,,
World,1979-11-15,,,,,0.20862,0.185,0.228,,,0.28,,,,,,,,
World,1979-11-16,,,,,,,,,,,,,,9984953,,,,
World,1979-12-15,,,,,0.24243,0.218,0.261,,,0.48,,,,,,,,
World,1979-12-16,,,,,,,,,,,,,,12103841,,,,
World,1980-01-15,,,,,0.25157,0.2255,0.27,,,0.3,-37.68072917,-41.57064016,-39.62568,,,,338.55,337.93
World,1980-01-16,,,,,,,,,,,,,,13410131,,,,
World,1980-02-15,,,,,0.23164,0.206,0.249,,,0.39,,,,,,,339.27,338.22
World,1980-02-16,,,,,,,,,,,,,,14433888,,,,
World,1980-03-15,,,,,0.25545,0.2295,0.274,,,0.3,,,,,,,339.6,338.25
World,1980-03-16,,,,,,,,,,,,,,14465930,,,,
World,1980-04-15,,,,,0.17602,0.151,0.194,,,0.3,-38.9140625,-41.30867868,-40.11137,,,,339.99,338.37
World,1980-04-16,,,,,,,,,,,,,,13904450,,,,
World,1980-05-15,,,,,0.12537,0.1005,0.143,,,0.35,,,,,,,340.43,338.9
World,1980-05-16,,,,,,,,,,,,,,12256942,,,,
World,1980-06-15,,,,,0.13524,0.112,0.1535,,,0.2,,,,,,,339.99,339.2
World,1980-06-16,,,,,,,,,,,,,,10110526,,,,
World,1980-07-15,,,,,0.1391,0.1155,0.157,,,0.22,-41.88072917,-40.97321911,-41.42697,,,,338.44,339.3
World,1980-07-16,,,,,,,,,,,,,,8140746,,,,
World,1980-08-15,,,,,0.09764,0.074,0.115,,,0.18,,,,,,,337.21,339.49
World,1980-08-16,,,,,,,,,,,,,,6329219,,,,
World,1980-09-15,,,,,0.07866,0.0545,0.096,,,0.2,,,,,,,337.05,339.45
World,1980-09-16,,,,,,,,,,,,,,6511879,,,,
World,1980-10-15,,,,,0.02577,0.0035,0.0435,,,0.13,-40.98072917,-35.61619887,-38.29846,,,,337.82,339.17
World,1980-10-16,,,,,,,,,,,,,,8118864,,,,
World,1980-11-15,,,,,0.08411,0.06,0.103,,,0.29,,,,,,,338.93,339.26
World,1980-11-16,,,,,,,,,,,,,,10167739,,,,
World,1980-12-15,,,,,0.10377,0.081,0.1225,,,0.21,,,,,,,339.64,339.4
World,1980-12-16,,,,,,,,,,,,,,12224182,,,,
World,1981-01-15,,,,,0.07219,0.0475,0.091,,,0.53,-31.08072917,-29.86532757,-30.47303,,,,340.19,339.55
World,1981-01-16,,,,,,,,,,,,,,13379221,,,,
World,1981-02-15,,,,,0.03983,0.016,0.058,,,0.42,,,,,,,340.75,339.7
World,1981-02-16,,,,,,,,,,,,,,13965962,,,,
World,1981-03-15,,,,,0.10785,0.0835,0.1255,,,0.48,,,,,,,341.38,340.03
World,1981-03-16,,,,,,,,,,,,,,14135457,,,,
World,1981-04-15,,,,,0.10938,0.0845,0.1275,,,0.32,-26.8140625,-30.44417076,-28.62912,,,,341.68,340.06
World,1981-04-16,,,,,,,,,,,,,,13534716,,,,
World,1981-05-15,,,,,0.12588,0.101,0.144,,,0.25,,,,,,,341.43,339.89
World,1981-05-16,,,,,,,,,,,,,,12202290,,,,
World,1981-06-15,,,,,0.177,0.1525,0.195,,,0.29,,,,,,,340.62,339.84
World,1981-06-16,,,,,,,,,,,,,,10164639,,,,
World,1981-07-15,,,,,0.16883,0.144,0.187,,,0.32,-25.98072917,-31.33990185,-28.66032,,,,339.22,340.08
World,1981-07-16,,,,,,,,,,,,,,7834463,,,,
World,1981-08-15,,,,,0.11155,0.089,0.1285,,,0.35,,,,,,,338.08,340.36
World,1981-08-16,,,,,,,,,,,,,,5850381,,,,
World,1981-09-15,,,,,0.13541,0.1115,0.152,,,0.15,,,,,,,337.98,340.37
World,1981-09-16,,,,,,,,,,,,,,6133274,,,,
World,1981-10-15,,,,,0.10052,0.0775,0.1195,,,0.12,-25.9140625,-29.95058354,-27.93232,,,,339.07,340.42
World,1981-10-16,,,,,,,,,,,,,,7937188,,,,
World,1981-11-15,,,,,0.07942,0.057,0.098,,,0.23,,,,,,,340.18,340.51
World,1981-11-16,,,,,,,,,,,,,,9841265,,,,
World,1981-12-15,,,,,0.15354,0.129,0.173,,,0.41,,,,,,,340.75,340.51
World,1981-12-16,,,,,,,,,,,,,,12024842,,,,
World,1982-01-15,,,,,0.12605,0.1025,0.145,,,0.05,-30.2140625,-31.36688839,-30.79048,,,,341.37,340.76
World,1982-01-16,,,,,,,,,,,,,,13717111,,,,
World,1982-02-15,,,,,0.05902,0.0355,0.077,,,0.16,,,,,,,341.95,340.89
World,1982-02-16,,,,,,,,,,,,,,14492402,,,,
World,1982-03-15,,,,,0.046,0.022,0.0645,,,0.03,,,,,,,342.23,340.85
World,1982-03-16,,,,,,,,,,,,,,14541238,,,,
World,1982-04-15,,,,,0.08494,0.0605,0.1035,,,0.15,-35.3140625,-32.7850235,-34.04954,,,,342.52,340.9
World,1982-04-16,,,,,,,,,,,,,,13954498,,,,
World,1982-05-15,,,,,0.13069,0.1055,0.1495,,,0.18,,,,,,,342.36,340.82
World,1982-05-16,,,,,,,,,,,,,,12435955,,,,
World,1982-06-15,,,,,0.07581,0.051,0.0945,,,0.06,,,,,,,341.49,340.72
World,1982-06-16,,,,,,,,,,,,,,10531137,,,,
World,1982-07-15,,,,,0.03683,0.013,0.055,,,0.14,-37.88072917,-29.6891142,-33.78492,,,,339.75,340.61
World,1982-07-16,,,,,,,,,,,,,,8303106,,,,
World,1982-08-15,,,,,0.03219,0.0085,0.0495,,,0.04,,,,,,,338.11,340.4
World,1982-08-16,,,,,,,,,,,,,,6305036,,,,
World,1982-09-15,,,,,0.09427,0.0715,0.112,,,0.14,,,,,,,338.16,340.54
World,1982-09-16,,,,,,,,,,,,,,5928861,,,,
World,1982-10-15,,,,,0.15062,0.1285,0.1685,,,0.13,-28.6140625,-25.37309087,-26.99358,,,,339.62,340.96
World,1982-10-16,,,,,,,,,,,,,,8189854,,,,
World,1982-11-15,,,,,0.15976,0.137,0.1795,,,0.18,,,,,,,340.95,341.28
World,1982-11-16,,,,,,,,,,,,,,10422266,,,,
World,1982-12-15,,,,,0.18282,0.1595,0.2015,,,0.42,,,,,,,341.77,341.53
World,1982-12-16,,,,,,,,,,,,,,12255118,,,,
World,1983-01-15,,,,,0.29308,0.27,0.312,,,0.53,-23.54739583,-24.52746798,-24.03743,,,,342.37,341.71
World,1983-01-16,,,,,,,,,,,,,,13420159,,,,
World,1983-02-15,,,,,0.26493,0.242,0.284,,,0.43,,,,,,,342.74,341.71
World,1983-02-16,,,,,,,,,,,,,,14238753,,,,
World,1983-03-15,,,,,0.22078,0.1985,0.239,,,0.42,,,,,,,343.03,341.7
World,1983-03-16,,,,,,,,,,,,,,14353672,,,,
World,1983-04-15,,,,,0.21179,0.1875,0.229,,,0.28,-18.6140625,-27.78608947,-23.20008,,,,343.51,341.93
World,1983-04-16,,,,,,,,,,,,,,13464012,,,,
World,1983-05-15,,,,,0.22593,0.2025,0.2435,,,0.34,,,,,,,343.84,342.31
World,1983-05-16,,,,,,,,,,,,,,12078371,,,,
World,1983-06-15,,,,,0.24236,0.2185,0.26,,,0.22,,,,,,,343.5,342.7
World,1983-06-16,,,,,,,,,,,,,,10353220,,,,
World,1983-07-15,,,,,0.18568,0.1625,0.202,,,0.18,-22.28072917,-31.96590356,-27.12332,,1625.9,1635.1,342.14,342.91
World,1983-07-16,,,,,,,,,,,,,,8231720,,,,
World,1983-08-15,,,,,0.17991,0.157,0.196,,,0.35,,,,,1628.1,1635.6,340.63,342.86
World,1983-08-16,,,,,,,,,,,,,,6300154,,,,
World,1983-09-15,,,,,0.16864,0.146,0.186,,,0.37,,,,,1638.4,1636.1,340.54,342.96
World,1983-09-16,,,,,,,,,,,,,,6281437,,,,
World,1983-10-15,,,,,0.11885,0.0955,0.136,,,0.17,-30.64739583,-33.49638991,-32.07189,,1644.8,1636.7,341.75,343.16
World,1983-10-16,,,,,,,,,,,,,,8226727,,,,
World,1983-11-15,,,,,0.10875,0.086,0.1275,,,0.3,,,,,1642.6,1637.4,342.82,343.17
World,1983-11-16,,,,,,,,,,,,,,10257440,,,,
World,1983-12-15,,,,,0.11448,0.092,0.132,,,0.16,,,,,1639.5,1638.1,343.49,343.27
World,1983-12-16,,,,,,,,,,,,,,12014713,,,,
World,1984-01-15,,,,,0.11023,0.0865,0.129,,,0.31,-30.48072917,-32.67814249,-31.57944,,1638.7,1639,344.32,343.66
World,1984-01-16,,,,,,,,,,,,,,13007194,,,,
World,1984-02-15,,,,,0.11254,0.0895,0.1305,,,0.14,,,,,1638.8,1639.9,344.82,343.82
World,1984-02-16,,,,,,,,,,,,,,13733533,,,,
World,1984-03-15,,,,,0.08664,0.064,0.1045,,,0.26,,,,,1640.7,1640.8,344.96,343.61
World,1984-03-16,,,,,,,,,,,,,,14014973,,,,
World,1984-04-15,,,,,0.0816,0.058,0.0995,,,0.06,-25.04739583,-30.10078006,-27.57409,,1643.7,1641.9,345.19,343.56
World,1984-04-16,,,,,,,,,,,,,,13429706,,,,
World,1984-05-15,,,,,0.05779,0.0345,0.0755,,,0.32,,,,,1642.9,1643,345.33,343.78
World,1984-05-16,,,,,,,,,,,,,,12082073,,,,
World,1984-06-15,,,,,0.01969,-0.0045,0.038,,,0.02,,,,,1639.6,1644.1,344.57,343.8
World,1984-06-16,,,,,,,,,,,,,,10174779,,,,
World,1984-07-15,,,,,0.02741,0.003,0.046,,,0.19,-21.7140625,-28.37149093,-25.04278,,1637.8,1645.3,343.2,344.01
World,1984-07-16,,,,,,,,,,,,,,7720828,,,,
World,1984-08-15,,,,,0.07435,0.05,0.092,,,0.19,,,,,1641.4,1646.5,342.21,344.5
World,1984-08-16,,,,,,,,,,,,,,6041214,,,,
World,1984-09-15,,,,,0.14543,0.1205,0.1635,,,0.21,,,,,1650.4,1647.6,342.13,344.58
World,1984-09-16,,,,,,,,,,,,,,5723385,,,,
World,1984-10-15,,,,,-0.00592,-0.031,0.012,,,0.13,-24.8140625,-30.76577436,-27.78992,,1654.5,1648.8,342.99,344.37
World,1984-10-16,,,,,,,,,,,,,,7673372,,,,
World,1984-11-15,,,,,0.01917,-0.0045,0.0385,,,0.07,,,,,1653.7,1649.9,344.16,344.47
World,1984-11-16,,,,,,,,,,,,,,9599286,,,,
World,1984-12-15,,,,,-0.00438,-0.029,0.013,,,-0.04,,,,,1656.1,1651,345.01,344.72
World,1984-12-16,,,,,,,,,,,,,,11745795,,,,
World,1985-01-15,,,,,0.0418,0.0155,0.06,,,0.22,-31.68072917,-35.55047791,-33.6156,,1655.6,1652.1,345.36,344.67
World,1985-01-16,,,,,,,,,,,,,,13190187,,,,
World,1985-02-15,,,,,0.06341,0.035,0.082,,,-0.04,,,,,1652.2,1653.1,345.81,344.78
World,1985-02-16,,,,,,,,,,,,,,13916728,,,,
World,1985-03-15,,,,,0.04203,0.015,0.06,,,0.17,,,,,1654.6,1654.1,346.65,345.33
World,1985-03-16,,,,,,,,,,,,,,14300678,,,,
World,1985-04-15,,,,,-0.00224,-0.0285,0.016,,,0.12,-35.2140625,-35.80281479,-35.50844,,1658.2,1655.2,346.94,345.34
World,1985-04-16,,,,,,,,,,,,,,13834948,,,,
World,1985-05-15,,,,,0.05797,0.0315,0.077,,,0.14,,,,,1655.9,1656.2,346.78,345.21
World,1985-05-16,,,,,,,,,,,,,,12386229,,,,
World,1985-06-15,,,,,0.01848,-0.008,0.038,,,0.15,,,,,1650,1657.2,346.27,345.48
World,1985-06-16,,,,,,,,,,,,,,9896956,,,,
World,1985-07-15,,,,,0.05713,0.0325,0.076,,,0.04,-36.98072917,-33.03281913,-35.00677,,1646.8,1658.2,344.93,345.76
World,1985-07-16,,,,,,,,,,,,,,7680887,,,,
World,1985-08-15,,,,,0.04405,0.0205,0.062,,,0.17,,,,,1652.2,1659.2,343.42,345.73
World,1985-08-16,,,,,,,,,,,,,,5823174,,,,
World,1985-09-15,,,,,0.06887,0.0435,0.087,,,0.13,,,,,1662.5,1660.2,343.37,345.82
World,1985-09-16,,,,,,,,,,,,,,6049141,,,,
World,1985-10-15,,,,,0.07109,0.0465,0.088,,,0.11,-36.58072917,-33.82041015,-35.20057,,1667.5,1661.2,344.65,346.04
World,1985-10-16,,,,,,,,,,,,,,7778173,,,,
World,1985-11-15,,,,,0.02045,-0.0055,0.039,,,0.05,,,,,1666.8,1662.2,345.79,346.12
World,1985-11-16,,,,,,,,,,,,,,9869244,,,,
World,1985-12-15,,,,,0.05405,0.0305,0.071,,,0.14,,,,,1666,1663.3,346.55,346.25
World,1985-12-16,,,,,,,,,,,,,,11889134,,,,
World,1986-01-15,,,,,0.01101,-0.016,0.0295,,,0.26,-33.8140625,-34.42945832,-34.12176,,1666.3,1664.3,347.11,346.43
World,1986-01-16,,,,,,,,,,,,,,13393860,,,,
World,1986-02-15,,,,,0.0779,0.0505,0.097,,,0.37,,,,,1666.9,1665.4,347.33,346.34
World,1986-02-16,,,,,,,,,,,,,,14184983,,,,
World,1986-03-15,,,,,0.04211,0.0145,0.0605,,,0.3,,,,,1669.2,1666.4,347.7,346.38
World,1986-03-16,,,,,,,,,,,,,,14297169,,,,
World,1986-04-15,,,,,0.04472,0.018,0.0625,,,0.22,-33.78072917,-31.90917505,-32.84495,,1670.8,1667.4,348.22,346.61
World,1986-04-16,,,,,,,,,,,,,,,,,,
World,1986-05-15,,,,,0.05905,0.0325,0.0765,,,0.21,,,,,1668.5,1668.5,348.32,346.75
World,1986-05-16,,,,,,,,,,,,,,,,,,
World,1986-06-15,,,,,0.08629,0.0605,0.1055,,,0.12,,,,,1664.8,1669.6,347.75,346.98
World,1986-06-16,,,,,,,,,,,,,,,,,,
World,1986-07-15,,,,,0.07843,0.052,0.097,,,0.11,-35.18072917,-30.89147752,-33.0361,,1662.3,1670.7,346.29,347.13
World,1986-07-16,,,,,,,,,,,,,,8148968,,,,
World,1986-08-15,,,,,0.06021,0.0355,0.078,,,0.16,,,,,1664.4,1671.8,344.91,347.21
World,1986-08-16,,,,,,,,,,,,,,6264890,,,,
World,1986-09-15,,,,,0.11235,0.089,0.131,,,0.03,,,,,1672.6,1672.9,344.85,347.25
World,1986-09-16,,,,,,,,,,,,,,6594264,,,,
World,1986-10-15,,,,,0.1372,0.1125,0.156,,,0.15,-36.8140625,-30.1230909,-33.46858,,1678.7,1674,346.03,347.4
World,1986-10-16,,,,,,,,,,,,,,8393955,,,,
World,1986-11-15,,,,,0.10651,0.0805,0.1255,,,0.1,,,,,1679,1675.1,347.3,347.63
